"NoFactura","Cancion","Album","Artista","Precio","Cantidad","Fecha","TotalFactura","NombreCliente","ApellidoCliente","Direccion","Ciudad","Telefono","Email","EmpleadoDeSoporte"
"61","Selvagem","Acústico MTV","Os Paralamas Do Sucesso","0.99","1","2009-09-16 00:00:00","13.86","Aaron","Mitchell","696 Osborne Street","Winnipeg","+1 (204) 452-6452","aaronmitchell@yahoo.ca","4"
"61","Nebulosa Do Amor","Acústico MTV","Os Paralamas Do Sucesso","0.99","1","2009-09-16 00:00:00","13.86","Aaron","Mitchell","696 Osborne Street","Winnipeg","+1 (204) 452-6452","aaronmitchell@yahoo.ca","4"
"61","Luis Inacio (300 Picaretas)","Arquivo II","Os Paralamas Do Sucesso","0.99","1","2009-09-16 00:00:00","13.86","Aaron","Mitchell","696 Osborne Street","Winnipeg","+1 (204) 452-6452","aaronmitchell@yahoo.ca","4"
"116","Um Passeio No Mundo Livre","Afrociberdelia","Chico Science & Nação Zumbi","0.99","1","2010-05-17 00:00:00","8.91","Aaron","Mitchell","696 Osborne Street","Winnipeg","+1 (204) 452-6452","aaronmitchell@yahoo.ca","4"
"116","Manguetown","Afrociberdelia","Chico Science & Nação Zumbi","0.99","1","2010-05-17 00:00:00","8.91","Aaron","Mitchell","696 Osborne Street","Winnipeg","+1 (204) 452-6452","aaronmitchell@yahoo.ca","4"
"116","Criança De Domingo","Afrociberdelia","Chico Science & Nação Zumbi","0.99","1","2010-05-17 00:00:00","8.91","Aaron","Mitchell","696 Osborne Street","Winnipeg","+1 (204) 452-6452","aaronmitchell@yahoo.ca","4"
"116","Banditismo Por Uma Questa","Da Lama Ao Caos","Chico Science & Nação Zumbi","0.99","1","2010-05-17 00:00:00","8.91","Aaron","Mitchell","696 Osborne Street","Winnipeg","+1 (204) 452-6452","aaronmitchell@yahoo.ca","4"
"116","Da Lama Ao Caos","Da Lama Ao Caos","Chico Science & Nação Zumbi","0.99","1","2010-05-17 00:00:00","8.91","Aaron","Mitchell","696 Osborne Street","Winnipeg","+1 (204) 452-6452","aaronmitchell@yahoo.ca","4"
"116","Computadores Fazem Arte","Da Lama Ao Caos","Chico Science & Nação Zumbi","0.99","1","2010-05-17 00:00:00","8.91","Aaron","Mitchell","696 Osborne Street","Winnipeg","+1 (204) 452-6452","aaronmitchell@yahoo.ca","4"
"116","Extra","Acústico MTV [Live]","Cidade Negra","0.99","1","2010-05-17 00:00:00","8.91","Aaron","Mitchell","696 Osborne Street","Winnipeg","+1 (204) 452-6452","aaronmitchell@yahoo.ca","4"
"116","Onde Você Mora?","Acústico MTV [Live]","Cidade Negra","0.99","1","2010-05-17 00:00:00","8.91","Aaron","Mitchell","696 Osborne Street","Winnipeg","+1 (204) 452-6452","aaronmitchell@yahoo.ca","4"
"116","Onde Você Mora?","Cidade Negra - Hits","Cidade Negra","0.99","1","2010-05-17 00:00:00","8.91","Aaron","Mitchell","696 Osborne Street","Winnipeg","+1 (204) 452-6452","aaronmitchell@yahoo.ca","4"
"245","Sampa","Unplugged","Eric Clapton","0.99","1","2011-12-22 00:00:00","1.98","Aaron","Mitchell","696 Osborne Street","Winnipeg","+1 (204) 452-6452","aaronmitchell@yahoo.ca","4"
"245","Parabolicamará","Unplugged","Eric Clapton","0.99","1","2011-12-22 00:00:00","1.98","Aaron","Mitchell","696 Osborne Street","Winnipeg","+1 (204) 452-6452","aaronmitchell@yahoo.ca","4"
"268","Crash Course In Brain Surgery","Garage Inc. (Disc 2)","Metallica","0.99","1","2012-03-25 00:00:00","3.96","Aaron","Mitchell","696 Osborne Street","Winnipeg","+1 (204) 452-6452","aaronmitchell@yahoo.ca","4"
"268","Am I Evil?","Garage Inc. (Disc 2)","Metallica","0.99","1","2012-03-25 00:00:00","3.96","Aaron","Mitchell","696 Osborne Street","Winnipeg","+1 (204) 452-6452","aaronmitchell@yahoo.ca","4"
"268","Breadfan","Garage Inc. (Disc 2)","Metallica","0.99","1","2012-03-25 00:00:00","3.96","Aaron","Mitchell","696 Osborne Street","Winnipeg","+1 (204) 452-6452","aaronmitchell@yahoo.ca","4"
"268","Stone Cold Crazy","Garage Inc. (Disc 2)","Metallica","0.99","1","2012-03-25 00:00:00","3.96","Aaron","Mitchell","696 Osborne Street","Winnipeg","+1 (204) 452-6452","aaronmitchell@yahoo.ca","4"
"290","Bleed Together","A-Sides","Soundgarden","0.99","1","2012-06-27 00:00:00","5.94","Aaron","Mitchell","696 Osborne Street","Winnipeg","+1 (204) 452-6452","aaronmitchell@yahoo.ca","4"
"290","Song For Lorraine","Morning Dance","Spyro Gyra","0.99","1","2012-06-27 00:00:00","5.94","Aaron","Mitchell","696 Osborne Street","Winnipeg","+1 (204) 452-6452","aaronmitchell@yahoo.ca","4"
"290","Little Linda","Morning Dance","Spyro Gyra","0.99","1","2012-06-27 00:00:00","5.94","Aaron","Mitchell","696 Osborne Street","Winnipeg","+1 (204) 452-6452","aaronmitchell@yahoo.ca","4"
"290","Tightrope","In Step","Stevie Ray Vaughan & Double Trouble","0.99","1","2012-06-27 00:00:00","5.94","Aaron","Mitchell","696 Osborne Street","Winnipeg","+1 (204) 452-6452","aaronmitchell@yahoo.ca","4"
"290","Wall Of Denial","In Step","Stevie Ray Vaughan & Double Trouble","0.99","1","2012-06-27 00:00:00","5.94","Aaron","Mitchell","696 Osborne Street","Winnipeg","+1 (204) 452-6452","aaronmitchell@yahoo.ca","4"
"290","Dead And Bloated","Core","Stone Temple Pilots","0.99","1","2012-06-27 00:00:00","5.94","Aaron","Mitchell","696 Osborne Street","Winnipeg","+1 (204) 452-6452","aaronmitchell@yahoo.ca","4"
"342","Álibi","Djavan Ao Vivo - Vol. 02","Djavan","0.99","1","2013-02-15 00:00:00","0.99","Aaron","Mitchell","696 Osborne Street","Winnipeg","+1 (204) 452-6452","aaronmitchell@yahoo.ca","4"
"27","Naked In Front Of The Computer","Album Of The Year","Faith No More","0.99","1","2009-04-22 00:00:00","0.99","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"148","Moonchild","Seventh Son of a Seventh Son","Iron Maiden","0.99","1","2010-10-14 00:00:00","1.98","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"148","Can I Play With Madness","Seventh Son of a Seventh Son","Iron Maiden","0.99","1","2010-10-14 00:00:00","1.98","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"159","Dezesseis","Mais Do Mesmo","Legião Urbana","0.99","1","2010-11-24 00:00:00","13.86","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"159","American Woman","Greatest Hits","Lenny Kravitz","0.99","1","2010-11-24 00:00:00","13.86","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"159","Honolulu","Lulu Santos - RCA 100 Anos De Música - Álbum 02","Lulu Santos","0.99","1","2010-11-24 00:00:00","13.86","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"159","Brumário","Lulu Santos - RCA 100 Anos De Música - Álbum 01","Lulu Santos","0.99","1","2010-11-24 00:00:00","13.86","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"159","Tudo Bem","Lulu Santos - RCA 100 Anos De Música - Álbum 01","Lulu Santos","0.99","1","2010-11-24 00:00:00","13.86","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"159","Pseudo Silk Kimono","Misplaced Childhood","Marillion","0.99","1","2010-11-24 00:00:00","13.86","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"159","White Feather","Misplaced Childhood","Marillion","0.99","1","2010-11-24 00:00:00","13.86","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"159","De Noite Na Cama","Barulhinho Bom","Marisa Monte","0.99","1","2010-11-24 00:00:00","13.86","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"159","O Xote Das Meninas","Barulhinho Bom","Marisa Monte","0.99","1","2010-11-24 00:00:00","13.86","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"159","Seek And You Shall Find","Seek And Shall Find: More Of The Best (1963-1981)","Marvin Gaye","0.99","1","2010-11-24 00:00:00","13.86","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"159","Heavy Love Affair","Seek And Shall Find: More Of The Best (1963-1981)","Marvin Gaye","0.99","1","2010-11-24 00:00:00","13.86","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"159","Shakes and Ladders","The Best Of Men At Work","Men At Work","0.99","1","2010-11-24 00:00:00","13.86","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"159","Nothing Else Matters","Black Album","Metallica","0.99","1","2010-11-24 00:00:00","13.86","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"159","Last Caress/Green Hell","Garage Inc. (Disc 2)","Metallica","0.99","1","2010-11-24 00:00:00","13.86","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"214","Pini Di Roma (Pinien Von Rom)  I Pini Della Via Appia","Respighi:Pines of Rome","Eugene Ormandy","0.99","1","2011-07-25 00:00:00","8.91","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"214","Balls to the Wall","Balls to the Wall","Accept","0.99","1","2011-07-25 00:00:00","8.91","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"214","Inject The Venom","For Those About To Rock We Salute You","AC/DC","0.99","1","2011-07-25 00:00:00","8.91","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"214","Spellbound","For Those About To Rock We Salute You","AC/DC","0.99","1","2011-07-25 00:00:00","8.91","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"214","Overdose","Let There Be Rock","AC/DC","0.99","1","2011-07-25 00:00:00","8.91","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"214","What It Takes","Big Ones","Aerosmith","0.99","1","2011-07-25 00:00:00","8.91","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"214","Deuces Are Wild","Big Ones","Aerosmith","0.99","1","2011-07-25 00:00:00","8.91","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"214","All I Really Want","Jagged Little Pill","Alanis Morissette","0.99","1","2011-07-25 00:00:00","8.91","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"214","You Learn","Jagged Little Pill","Alanis Morissette","0.99","1","2011-07-25 00:00:00","8.91","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"343","Esquinas","Djavan Ao Vivo - Vol. 02","Djavan","0.99","1","2013-02-28 00:00:00","1.98","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"343","Se...","Djavan Ao Vivo - Vol. 02","Djavan","0.99","1","2013-02-28 00:00:00","1.98","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"366","Tyrant (Live)","Living After Midnight","Judas Priest","0.99","1","2013-06-02 00:00:00","3.96","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"366","Plaster Caster","Unplugged [Live]","Kiss","0.99","1","2013-06-02 00:00:00","3.96","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"366","Do You Love Me","Unplugged [Live]","Kiss","0.99","1","2013-06-02 00:00:00","3.96","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"366","Sure Know Something","Unplugged [Live]","Kiss","0.99","1","2013-06-02 00:00:00","3.96","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"388","Flash","Greatest Hits I","Queen","0.99","1","2013-09-04 00:00:00","5.94","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"388","We Will Rock You","News Of The World","Queen","0.99","1","2013-09-04 00:00:00","5.94","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"388","Spread Your Wings","News Of The World","Queen","0.99","1","2013-09-04 00:00:00","5.94","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"388","Who Needs You","News Of The World","Queen","0.99","1","2013-09-04 00:00:00","5.94","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"388","Me In Honey","Out Of Time","R.E.M. Feat. Kate Pearson","0.99","1","2013-09-04 00:00:00","5.94","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"388","You Are The Everything","Green","R.E.M.","0.99","1","2013-09-04 00:00:00","5.94","Ellie","Sullivan","5112 48 Street","Yellowknife","+1 (867) 920-2233","ellie.sullivan@shaw.ca","3"
"28","Helpless","Album Of The Year","Faith No More","0.99","1","2009-05-05 00:00:00","1.98","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"28","Mouth To Mouth","Album Of The Year","Faith No More","0.99","1","2009-05-05 00:00:00","1.98","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"51","Thank You","Led Zeppelin II","Led Zeppelin","0.99","1","2009-08-07 00:00:00","3.96","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"51","Living Loving Maid (She's Just A Woman)","Led Zeppelin II","Led Zeppelin","0.99","1","2009-08-07 00:00:00","3.96","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"51","Moby Dick","Led Zeppelin II","Led Zeppelin","0.99","1","2009-08-07 00:00:00","3.96","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"51","Immigrant Song","Led Zeppelin III","Led Zeppelin","0.99","1","2009-08-07 00:00:00","3.96","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"73","Papeau Nuky Doe","Cesta Básica","Raimundos","0.99","1","2009-11-09 00:00:00","5.94","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"73","Esporrei Na Manivela","Cesta Básica","Raimundos","0.99","1","2009-11-09 00:00:00","5.94","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"73","Maluco Beleza","Raul Seixas","Raul Seixas","0.99","1","2009-11-09 00:00:00","5.94","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"73","As Profecias","Raul Seixas","Raul Seixas","0.99","1","2009-11-09 00:00:00","5.94","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"73","Que Luz É Essa","Raul Seixas","Raul Seixas","0.99","1","2009-11-09 00:00:00","5.94","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"73","Século XXI","Raul Seixas","Raul Seixas","0.99","1","2009-11-09 00:00:00","5.94","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"125","As Rosas Não Falam (Beth Carvalho)","Vozes do MPB","Various Artists","0.99","1","2010-06-30 00:00:00","0.99","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"246","Expresso 2222","Unplugged","Eric Clapton","0.99","1","2011-12-22 00:00:00","1.98","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"246","Palco","Unplugged","Eric Clapton","0.99","1","2011-12-22 00:00:00","1.98","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"257","Planet Home","Synkronized","Jamiroquai","0.99","1","2012-02-01 00:00:00","13.86","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"257","Deeper Underground","Synkronized","Jamiroquai","0.99","1","2012-02-01 00:00:00","13.86","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"257","Journey To Arnhemland","The Return Of The Space Cowboy","Jamiroquai","0.99","1","2012-02-01 00:00:00","13.86","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"257","Radio Song","Get Born","JET","0.99","1","2012-02-01 00:00:00","13.86","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"257","Red House","Are You Experienced?","Jimi Hendrix","0.99","1","2012-02-01 00:00:00","13.86","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"257","Hey Joe","Are You Experienced?","Jimi Hendrix","0.99","1","2012-02-01 00:00:00","13.86","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"257","Always With Me, Always With You","Surfing with the Alien (Remastered)","Joe Satriani","0.99","1","2012-02-01 00:00:00","13.86","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"257","Mama Africa","Jorge Ben Jor 25 Anos","Jorge Ben","0.99","1","2012-02-01 00:00:00","13.86","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"257","Santa Clara Clareou","Jorge Ben Jor 25 Anos","Jorge Ben","0.99","1","2012-02-01 00:00:00","13.86","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"257","Encontrar Alguém","Jota Quest-1995","Jota Quest","0.99","1","2012-02-01 00:00:00","13.86","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"257","No Futuro","Cafezinho","João Suplicy","0.99","1","2012-02-01 00:00:00","13.86","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"257","Cafezinho","Cafezinho","João Suplicy","0.99","1","2012-02-01 00:00:00","13.86","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"257","You've Got Another Thing Comin'","Living After Midnight","Judas Priest","0.99","1","2012-02-01 00:00:00","13.86","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"257","Comin' Home","Unplugged [Live]","Kiss","0.99","1","2012-02-01 00:00:00","13.86","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"312","Greetings from Earth, Pt. 1","Battlestar Galactica (Classic), Season 1","Battlestar Galactica (Classic)","1.99","1","2012-10-01 00:00:00","10.91","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"312","Pilot","Aquaman","Aquaman","1.99","1","2012-10-01 00:00:00","10.91","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"312","Give Peace a Chance","Instant Karma: The Amnesty International Campaign to Save Darfur","U2","0.99","1","2012-10-01 00:00:00","10.91","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"312","Imagine","Instant Karma: The Amnesty International Campaign to Save Darfur","U2","0.99","1","2012-10-01 00:00:00","10.91","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"312","Beautiful Boy","Instant Karma: The Amnesty International Campaign to Save Darfur","U2","0.99","1","2012-10-01 00:00:00","10.91","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"312","God","Instant Karma: The Amnesty International Campaign to Save Darfur","U2","0.99","1","2012-10-01 00:00:00","10.91","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"312","War Pigs","Speak of the Devil","Ozzy Osbourne","0.99","1","2012-10-01 00:00:00","10.91","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"312","Iron Man/Children of the Grave","Speak of the Devil","Ozzy Osbourne","0.99","1","2012-10-01 00:00:00","10.91","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"312","Still Loving You","20th Century Masters - The Millennium Collection: The Best of Scorpions","Scorpions","0.99","1","2012-10-01 00:00:00","10.91","João","Fernandes","Rua da Assunção 53","Lisbon","+351 (213) 466-111","jfernandes@yahoo.pt","4"
"126","Wave (Os Cariocas)","Vozes do MPB","Various Artists","0.99","1","2010-07-13 00:00:00","1.98","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"126","Garota de Ipanema (Dick Farney)","Vozes do MPB","Various Artists","0.99","1","2010-07-13 00:00:00","1.98","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"149","Seventh Son of a Seventh Son","Seventh Son of a Seventh Son","Iron Maiden","0.99","1","2010-10-15 00:00:00","3.96","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"149","The Clairvoyant","Seventh Son of a Seventh Son","Iron Maiden","0.99","1","2010-10-15 00:00:00","3.96","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"149","Caught Somewhere in Time","Somewhere in Time","Iron Maiden","0.99","1","2010-10-15 00:00:00","3.96","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"149","Sea of Madness","Somewhere in Time","Iron Maiden","0.99","1","2010-10-15 00:00:00","3.96","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"171","Lanterna Dos Afogados","Arquivo Os Paralamas Do Sucesso","Os Paralamas Do Sucesso","0.99","1","2011-01-17 00:00:00","5.94","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"171","Meu Erro","Arquivo Os Paralamas Do Sucesso","Os Paralamas Do Sucesso","0.99","1","2011-01-17 00:00:00","5.94","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"171","Selvagem","Arquivo Os Paralamas Do Sucesso","Os Paralamas Do Sucesso","0.99","1","2011-01-17 00:00:00","5.94","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"171","Bark at the Moon","Bark at the Moon (Remastered)","Ozzy Osbourne","0.99","1","2011-01-17 00:00:00","5.94","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"171","Mama, I'm Coming Home","No More Tears (Remastered)","Ozzy Osbourne","0.99","1","2011-01-17 00:00:00","5.94","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"171","Believer","Tribute","Ozzy Osbourne","0.99","1","2011-01-17 00:00:00","5.94","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"223","Whiskey In The Jar","Garage Inc. (Disc 1)","Metallica","0.99","1","2011-09-07 00:00:00","0.99","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"344","Lilás","Djavan Ao Vivo - Vol. 02","Djavan","0.99","1","2013-02-28 00:00:00","1.98","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"344","Um Amor Puro","Djavan Ao Vivo - Vol. 02","Djavan","0.99","1","2013-02-28 00:00:00","1.98","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"355","Magnetic Ocean","Blue Moods","Incognito","0.99","1","2013-04-10 00:00:00","13.86","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"355","She Wears Black","Blue Moods","Incognito","0.99","1","2013-04-10 00:00:00","13.86","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"355","For the Greater Good of God","A Matter of Life and Death","Iron Maiden","0.99","1","2013-04-10 00:00:00","13.86","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"355","Where Eagles Dare","A Real Dead One","Iron Maiden","0.99","1","2013-04-10 00:00:00","13.86","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"355","Can I Play With Madness","A Real Live One","Iron Maiden","0.99","1","2013-04-10 00:00:00","13.86","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"355","The Wicker Man","Brave New World","Iron Maiden","0.99","1","2013-04-10 00:00:00","13.86","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"355","The Thin Line Between Love & Hate","Brave New World","Iron Maiden","0.99","1","2013-04-10 00:00:00","13.86","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"355","Face In The Sand","Dance Of Death","Iron Maiden","0.99","1","2013-04-10 00:00:00","13.86","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
