"Nombre","Duracion","Precio","Bytes","Compositor","Album","Artista","TipoArchivo","Genero","Lista"
"Darlene","307226","0.99","10078197","Jimmy Page, Robert Plant, John Bonham, John Paul Jones","Coda","Led Zeppelin","MPEG audio file","Rock","Music"
"Darlene","307226","0.99","10078197","Jimmy Page, Robert Plant, John Bonham, John Paul Jones","Coda","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Bonzo's Montreux","258925","0.99","8557447","John Bonham","Coda","Led Zeppelin","MPEG audio file","Rock","Music"
"Bonzo's Montreux","258925","0.99","8557447","John Bonham","Coda","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Wearing And Tearing","330004","0.99","10701590","Jimmy Page, Robert Plant","Coda","Led Zeppelin","MPEG audio file","Rock","Music"
"Wearing And Tearing","330004","0.99","10701590","Jimmy Page, Robert Plant","Coda","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"The Song Remains The Same","330004","0.99","10708950","Jimmy Page/Jimmy Page & Robert Plant/Robert Plant","Houses Of The Holy","Led Zeppelin","MPEG audio file","Rock","Music"
"The Song Remains The Same","330004","0.99","10708950","Jimmy Page/Jimmy Page & Robert Plant/Robert Plant","Houses Of The Holy","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"The Rain Song","459180","0.99","15029875","Jimmy Page/Jimmy Page & Robert Plant/Robert Plant","Houses Of The Holy","Led Zeppelin","MPEG audio file","Rock","Music"
"The Rain Song","459180","0.99","15029875","Jimmy Page/Jimmy Page & Robert Plant/Robert Plant","Houses Of The Holy","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Over The Hills And Far Away","290089","0.99","9552829","Jimmy Page/Jimmy Page & Robert Plant/Robert Plant","Houses Of The Holy","Led Zeppelin","MPEG audio file","Rock","Music"
"Over The Hills And Far Away","290089","0.99","9552829","Jimmy Page/Jimmy Page & Robert Plant/Robert Plant","Houses Of The Holy","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"The Crunge","197407","0.99","6460212","John Bonham/John Paul Jones","Houses Of The Holy","Led Zeppelin","MPEG audio file","Rock","Music"
"The Crunge","197407","0.99","6460212","John Bonham/John Paul Jones","Houses Of The Holy","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Dancing Days","223216","0.99","7250104","Jimmy Page/Jimmy Page & Robert Plant/Robert Plant","Houses Of The Holy","Led Zeppelin","MPEG audio file","Rock","Music"
"Dancing Days","223216","0.99","7250104","Jimmy Page/Jimmy Page & Robert Plant/Robert Plant","Houses Of The Holy","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"D'Yer Mak'er","262948","0.99","8645935","John Bonham/John Paul Jones","Houses Of The Holy","Led Zeppelin","MPEG audio file","Rock","Music"
"D'Yer Mak'er","262948","0.99","8645935","John Bonham/John Paul Jones","Houses Of The Holy","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"No Quarter","420493","0.99","13656517","John Paul Jones","Houses Of The Holy","Led Zeppelin","MPEG audio file","Rock","Music"
"No Quarter","420493","0.99","13656517","John Paul Jones","Houses Of The Holy","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"The Ocean","271098","0.99","8846469","John Bonham/John Paul Jones","Houses Of The Holy","Led Zeppelin","MPEG audio file","Rock","Music"
"The Ocean","271098","0.99","8846469","John Bonham/John Paul Jones","Houses Of The Holy","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"In The Evening","410566","0.99","13399734","Jimmy Page, Robert Plant & John Paul Jones","In Through The Out Door","Led Zeppelin","MPEG audio file","Rock","Music"
"In The Evening","410566","0.99","13399734","Jimmy Page, Robert Plant & John Paul Jones","In Through The Out Door","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"South Bound Saurez","254406","0.99","8420427","John Paul Jones & Robert Plant","In Through The Out Door","Led Zeppelin","MPEG audio file","Rock","Music"
"South Bound Saurez","254406","0.99","8420427","John Paul Jones & Robert Plant","In Through The Out Door","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Fool In The Rain","372950","0.99","12371433","Jimmy Page, Robert Plant & John Paul Jones","In Through The Out Door","Led Zeppelin","MPEG audio file","Rock","Music"
"Fool In The Rain","372950","0.99","12371433","Jimmy Page, Robert Plant & John Paul Jones","In Through The Out Door","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Hot Dog","197198","0.99","6536167","Jimmy Page & Robert Plant","In Through The Out Door","Led Zeppelin","MPEG audio file","Rock","Music"
"Hot Dog","197198","0.99","6536167","Jimmy Page & Robert Plant","In Through The Out Door","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Carouselambra","634435","0.99","20858315","John Paul Jones, Jimmy Page & Robert Plant","In Through The Out Door","Led Zeppelin","MPEG audio file","Rock","Music"
"Carouselambra","634435","0.99","20858315","John Paul Jones, Jimmy Page & Robert Plant","In Through The Out Door","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"All My Love","356284","0.99","11684862","Robert Plant & John Paul Jones","In Through The Out Door","Led Zeppelin","MPEG audio file","Rock","Music"
"All My Love","356284","0.99","11684862","Robert Plant & John Paul Jones","In Through The Out Door","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"I'm Gonna Crawl","329639","0.99","10737665","Jimmy Page, Robert Plant & John Paul Jones","In Through The Out Door","Led Zeppelin","MPEG audio file","Rock","Music"
"I'm Gonna Crawl","329639","0.99","10737665","Jimmy Page, Robert Plant & John Paul Jones","In Through The Out Door","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Black Dog","296672","0.99","9660588","Jimmy Page, Robert Plant, John Paul Jones","IV","Led Zeppelin","MPEG audio file","Rock","Music"
"Black Dog","296672","0.99","9660588","Jimmy Page, Robert Plant, John Paul Jones","IV","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Rock & Roll","220917","0.99","7142127","Jimmy Page, Robert Plant, John Paul Jones, John Bonham","IV","Led Zeppelin","MPEG audio file","Rock","Music"
"Rock & Roll","220917","0.99","7142127","Jimmy Page, Robert Plant, John Paul Jones, John Bonham","IV","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"The Battle Of Evermore","351555","0.99","11525689","Jimmy Page, Robert Plant","IV","Led Zeppelin","MPEG audio file","Rock","Music"
"The Battle Of Evermore","351555","0.99","11525689","Jimmy Page, Robert Plant","IV","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Stairway To Heaven","481619","0.99","15706767","Jimmy Page, Robert Plant","IV","Led Zeppelin","MPEG audio file","Rock","Music"
"Stairway To Heaven","481619","0.99","15706767","Jimmy Page, Robert Plant","IV","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Misty Mountain Hop","278857","0.99","9092799","Jimmy Page, Robert Plant, John Paul Jones","IV","Led Zeppelin","MPEG audio file","Rock","Music"
"Misty Mountain Hop","278857","0.99","9092799","Jimmy Page, Robert Plant, John Paul Jones","IV","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Four Sticks","284447","0.99","9481301","Jimmy Page, Robert Plant","IV","Led Zeppelin","MPEG audio file","Rock","Music"
"Four Sticks","284447","0.99","9481301","Jimmy Page, Robert Plant","IV","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Going To California","215693","0.99","7068737","Jimmy Page, Robert Plant","IV","Led Zeppelin","MPEG audio file","Rock","Music"
"Going To California","215693","0.99","7068737","Jimmy Page, Robert Plant","IV","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"When The Levee Breaks","427702","0.99","13912107","Jimmy Page, Robert Plant, John Paul Jones, John Bonham, Memphis Minnie","IV","Led Zeppelin","MPEG audio file","Rock","Music"
"When The Levee Breaks","427702","0.99","13912107","Jimmy Page, Robert Plant, John Paul Jones, John Bonham, Memphis Minnie","IV","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Good Times Bad Times","166164","0.99","5464077","Jimmy Page/John Bonham/John Paul Jones","Led Zeppelin I","Led Zeppelin","MPEG audio file","Rock","Music"
"Good Times Bad Times","166164","0.99","5464077","Jimmy Page/John Bonham/John Paul Jones","Led Zeppelin I","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Babe I'm Gonna Leave You","401475","0.99","13189312","Jimmy Page/Robert Plant","Led Zeppelin I","Led Zeppelin","MPEG audio file","Rock","Music"
"Babe I'm Gonna Leave You","401475","0.99","13189312","Jimmy Page/Robert Plant","Led Zeppelin I","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"You Shook Me","388179","0.99","12643067","J. B. Lenoir/Willie Dixon","Led Zeppelin I","Led Zeppelin","MPEG audio file","Rock","Music"
"You Shook Me","388179","0.99","12643067","J. B. Lenoir/Willie Dixon","Led Zeppelin I","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Dazed and Confused","386063","0.99","12610326","Jimmy Page","Led Zeppelin I","Led Zeppelin","MPEG audio file","Rock","Music"
"Dazed and Confused","386063","0.99","12610326","Jimmy Page","Led Zeppelin I","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Your Time Is Gonna Come","274860","0.99","9011653","Jimmy Page/John Paul Jones","Led Zeppelin I","Led Zeppelin","MPEG audio file","Rock","Music"
"Your Time Is Gonna Come","274860","0.99","9011653","Jimmy Page/John Paul Jones","Led Zeppelin I","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Black Mountain Side","132702","0.99","4440602","Jimmy Page","Led Zeppelin I","Led Zeppelin","MPEG audio file","Rock","Music"
"Black Mountain Side","132702","0.99","4440602","Jimmy Page","Led Zeppelin I","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Communication Breakdown","150230","0.99","4899554","Jimmy Page/John Bonham/John Paul Jones","Led Zeppelin I","Led Zeppelin","MPEG audio file","Rock","Music"
"Communication Breakdown","150230","0.99","4899554","Jimmy Page/John Bonham/John Paul Jones","Led Zeppelin I","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"I Can't Quit You Baby","282671","0.99","9252733","Willie Dixon","Led Zeppelin I","Led Zeppelin","MPEG audio file","Rock","Music"
"I Can't Quit You Baby","282671","0.99","9252733","Willie Dixon","Led Zeppelin I","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"How Many More Times","508055","0.99","16541364","Jimmy Page/John Bonham/John Paul Jones","Led Zeppelin I","Led Zeppelin","MPEG audio file","Rock","Music"
"How Many More Times","508055","0.99","16541364","Jimmy Page/John Bonham/John Paul Jones","Led Zeppelin I","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Whole Lotta Love","334471","0.99","11026243","Jimmy Page, Robert Plant, John Paul Jones, John Bonham","Led Zeppelin II","Led Zeppelin","MPEG audio file","Rock","Music"
"Whole Lotta Love","334471","0.99","11026243","Jimmy Page, Robert Plant, John Paul Jones, John Bonham","Led Zeppelin II","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"What Is And What Should Never Be","287973","0.99","9369385","Jimmy Page, Robert Plant","Led Zeppelin II","Led Zeppelin","MPEG audio file","Rock","Music"
"What Is And What Should Never Be","287973","0.99","9369385","Jimmy Page, Robert Plant","Led Zeppelin II","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"The Lemon Song","379141","0.99","12463496","Jimmy Page, Robert Plant, John Paul Jones, John Bonham","Led Zeppelin II","Led Zeppelin","MPEG audio file","Rock","Music"
"The Lemon Song","379141","0.99","12463496","Jimmy Page, Robert Plant, John Paul Jones, John Bonham","Led Zeppelin II","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Thank You","287791","0.99","9337392","Jimmy Page, Robert Plant","Led Zeppelin II","Led Zeppelin","MPEG audio file","Rock","Music"
"Thank You","287791","0.99","9337392","Jimmy Page, Robert Plant","Led Zeppelin II","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Heartbreaker","253988","0.99","8387560","Jimmy Page, Robert Plant, John Paul Jones, John Bonham","Led Zeppelin II","Led Zeppelin","MPEG audio file","Rock","Music"
"Heartbreaker","253988","0.99","8387560","Jimmy Page, Robert Plant, John Paul Jones, John Bonham","Led Zeppelin II","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Living Loving Maid (She's Just A Woman)","159216","0.99","5219819","Jimmy Page, Robert Plant","Led Zeppelin II","Led Zeppelin","MPEG audio file","Rock","Music"
"Living Loving Maid (She's Just A Woman)","159216","0.99","5219819","Jimmy Page, Robert Plant","Led Zeppelin II","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Ramble On","275591","0.99","9199710","Jimmy Page, Robert Plant","Led Zeppelin II","Led Zeppelin","MPEG audio file","Rock","Music"
"Ramble On","275591","0.99","9199710","Jimmy Page, Robert Plant","Led Zeppelin II","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Moby Dick","260728","0.99","8664210","John Bonham, John Paul Jones, Jimmy Page","Led Zeppelin II","Led Zeppelin","MPEG audio file","Rock","Music"
"Moby Dick","260728","0.99","8664210","John Bonham, John Paul Jones, Jimmy Page","Led Zeppelin II","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Bring It On Home","259970","0.99","8494731","Jimmy Page, Robert Plant","Led Zeppelin II","Led Zeppelin","MPEG audio file","Rock","Music"
"Bring It On Home","259970","0.99","8494731","Jimmy Page, Robert Plant","Led Zeppelin II","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Immigrant Song","144875","0.99","4786461","Jimmy Page, Robert Plant","Led Zeppelin III","Led Zeppelin","MPEG audio file","Rock","Music"
"Immigrant Song","144875","0.99","4786461","Jimmy Page, Robert Plant","Led Zeppelin III","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Friends","233560","0.99","7694220","Jimmy Page, Robert Plant","Led Zeppelin III","Led Zeppelin","MPEG audio file","Rock","Music"
"Friends","233560","0.99","7694220","Jimmy Page, Robert Plant","Led Zeppelin III","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Celebration Day","209528","0.99","6871078","Jimmy Page, Robert Plant, John Paul Jones","Led Zeppelin III","Led Zeppelin","MPEG audio file","Rock","Music"
"Celebration Day","209528","0.99","6871078","Jimmy Page, Robert Plant, John Paul Jones","Led Zeppelin III","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Since I've Been Loving You","444055","0.99","14482460","Jimmy Page, Robert Plant, John Paul Jones","Led Zeppelin III","Led Zeppelin","MPEG audio file","Rock","Music"
"Since I've Been Loving You","444055","0.99","14482460","Jimmy Page, Robert Plant, John Paul Jones","Led Zeppelin III","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Out On The Tiles","246047","0.99","8060350","Jimmy Page, Robert Plant, John Bonham","Led Zeppelin III","Led Zeppelin","MPEG audio file","Rock","Music"
"Out On The Tiles","246047","0.99","8060350","Jimmy Page, Robert Plant, John Bonham","Led Zeppelin III","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Gallows Pole","296228","0.99","9757151","Traditional","Led Zeppelin III","Led Zeppelin","MPEG audio file","Rock","Music"
"Gallows Pole","296228","0.99","9757151","Traditional","Led Zeppelin III","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Tangerine","189675","0.99","6200893","Jimmy Page","Led Zeppelin III","Led Zeppelin","MPEG audio file","Rock","Music"
"Tangerine","189675","0.99","6200893","Jimmy Page","Led Zeppelin III","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"That's The Way","337345","0.99","11202499","Jimmy Page, Robert Plant","Led Zeppelin III","Led Zeppelin","MPEG audio file","Rock","Music"
"That's The Way","337345","0.99","11202499","Jimmy Page, Robert Plant","Led Zeppelin III","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Bron-Y-Aur Stomp","259500","0.99","8674508","Jimmy Page, Robert Plant, John Paul Jones","Led Zeppelin III","Led Zeppelin","MPEG audio file","Rock","Music"
"Bron-Y-Aur Stomp","259500","0.99","8674508","Jimmy Page, Robert Plant, John Paul Jones","Led Zeppelin III","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Hats Off To (Roy) Harper","219376","0.99","7236640","Traditional","Led Zeppelin III","Led Zeppelin","MPEG audio file","Rock","Music"
"Hats Off To (Roy) Harper","219376","0.99","7236640","Traditional","Led Zeppelin III","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"In The Light","526785","0.99","17033046","John Paul Jones/Robert Plant","Physical Graffiti [Disc 2]","Led Zeppelin","MPEG audio file","Rock","Music"
"In The Light","526785","0.99","17033046","John Paul Jones/Robert Plant","Physical Graffiti [Disc 2]","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Bron-Yr-Aur","126641","0.99","4150746","Jimmy Page","Physical Graffiti [Disc 2]","Led Zeppelin","MPEG audio file","Rock","Music"
"Bron-Yr-Aur","126641","0.99","4150746","Jimmy Page","Physical Graffiti [Disc 2]","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Down By The Seaside","316186","0.99","10371282","Robert Plant","Physical Graffiti [Disc 2]","Led Zeppelin","MPEG audio file","Rock","Music"
"Down By The Seaside","316186","0.99","10371282","Robert Plant","Physical Graffiti [Disc 2]","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Ten Years Gone","393116","0.99","12756366","Robert Plant","Physical Graffiti [Disc 2]","Led Zeppelin","MPEG audio file","Rock","Music"
"Ten Years Gone","393116","0.99","12756366","Robert Plant","Physical Graffiti [Disc 2]","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Night Flight","217547","0.99","7160647","John Paul Jones/Robert Plant","Physical Graffiti [Disc 2]","Led Zeppelin","MPEG audio file","Rock","Music"
"Night Flight","217547","0.99","7160647","John Paul Jones/Robert Plant","Physical Graffiti [Disc 2]","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"The Wanton Song","249887","0.99","8180988","Robert Plant","Physical Graffiti [Disc 2]","Led Zeppelin","MPEG audio file","Rock","Music"
"The Wanton Song","249887","0.99","8180988","Robert Plant","Physical Graffiti [Disc 2]","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Boogie With Stu","233273","0.99","7657086","Ian Stewart/John Bonham/John Paul Jones/Mrs. Valens/Robert Plant","Physical Graffiti [Disc 2]","Led Zeppelin","MPEG audio file","Rock","Music"
"Boogie With Stu","233273","0.99","7657086","Ian Stewart/John Bonham/John Paul Jones/Mrs. Valens/Robert Plant","Physical Graffiti [Disc 2]","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Black Country Woman","273084","0.99","8951732","Robert Plant","Physical Graffiti [Disc 2]","Led Zeppelin","MPEG audio file","Rock","Music"
"Black Country Woman","273084","0.99","8951732","Robert Plant","Physical Graffiti [Disc 2]","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Sick Again","283036","0.99","9279263","Robert Plant","Physical Graffiti [Disc 2]","Led Zeppelin","MPEG audio file","Rock","Music"
"Sick Again","283036","0.99","9279263","Robert Plant","Physical Graffiti [Disc 2]","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Achilles Last Stand","625502","0.99","20593955","Jimmy Page/Robert Plant","Presence","Led Zeppelin","MPEG audio file","Rock","Music"
"Achilles Last Stand","625502","0.99","20593955","Jimmy Page/Robert Plant","Presence","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"For Your Life","384391","0.99","12633382","Jimmy Page/Robert Plant","Presence","Led Zeppelin","MPEG audio file","Rock","Music"
"For Your Life","384391","0.99","12633382","Jimmy Page/Robert Plant","Presence","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Royal Orleans","179591","0.99","5930027","John Bonham/John Paul Jones","Presence","Led Zeppelin","MPEG audio file","Rock","Music"
"Royal Orleans","179591","0.99","5930027","John Bonham/John Paul Jones","Presence","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Nobody's Fault But Mine","376215","0.99","12237859","Jimmy Page/Robert Plant","Presence","Led Zeppelin","MPEG audio file","Rock","Music"
"Nobody's Fault But Mine","376215","0.99","12237859","Jimmy Page/Robert Plant","Presence","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Candy Store Rock","252055","0.99","8397423","Jimmy Page/Robert Plant","Presence","Led Zeppelin","MPEG audio file","Rock","Music"
"Candy Store Rock","252055","0.99","8397423","Jimmy Page/Robert Plant","Presence","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Hots On For Nowhere","284107","0.99","9342342","Jimmy Page/Robert Plant","Presence","Led Zeppelin","MPEG audio file","Rock","Music"
"Hots On For Nowhere","284107","0.99","9342342","Jimmy Page/Robert Plant","Presence","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Tea For One","566752","0.99","18475264","Jimmy Page/Robert Plant","Presence","Led Zeppelin","MPEG audio file","Rock","Music"
"Tea For One","566752","0.99","18475264","Jimmy Page/Robert Plant","Presence","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Rock & Roll","242442","0.99","7897065","John Bonham/John Paul Jones/Robert Plant","The Song Remains The Same (Disc 1)","Led Zeppelin","MPEG audio file","Rock","Music"
"Rock & Roll","242442","0.99","7897065","John Bonham/John Paul Jones/Robert Plant","The Song Remains The Same (Disc 1)","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Celebration Day","230034","0.99","7478487","John Paul Jones/Robert Plant","The Song Remains The Same (Disc 1)","Led Zeppelin","MPEG audio file","Rock","Music"
"Celebration Day","230034","0.99","7478487","John Paul Jones/Robert Plant","The Song Remains The Same (Disc 1)","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"The Song Remains The Same","353358","0.99","11465033","Robert Plant","The Song Remains The Same (Disc 1)","Led Zeppelin","MPEG audio file","Rock","Music"
"The Song Remains The Same","353358","0.99","11465033","Robert Plant","The Song Remains The Same (Disc 1)","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Rain Song","505808","0.99","16273705","Robert Plant","The Song Remains The Same (Disc 1)","Led Zeppelin","MPEG audio file","Rock","Music"
"Rain Song","505808","0.99","16273705","Robert Plant","The Song Remains The Same (Disc 1)","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Dazed And Confused","1612329","0.99","52490554","Jimmy Page","The Song Remains The Same (Disc 1)","Led Zeppelin","MPEG audio file","Rock","Music"
"Dazed And Confused","1612329","0.99","52490554","Jimmy Page","The Song Remains The Same (Disc 1)","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"No Quarter","749897","0.99","24399285","John Paul Jones/Robert Plant","The Song Remains The Same (Disc 2)","Led Zeppelin","MPEG audio file","Rock","Music"
"No Quarter","749897","0.99","24399285","John Paul Jones/Robert Plant","The Song Remains The Same (Disc 2)","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Stairway To Heaven","657293","0.99","21354766","Robert Plant","The Song Remains The Same (Disc 2)","Led Zeppelin","MPEG audio file","Rock","Music"
"Stairway To Heaven","657293","0.99","21354766","Robert Plant","The Song Remains The Same (Disc 2)","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Moby Dick","766354","0.99","25345841","John Bonham/John Paul Jones","The Song Remains The Same (Disc 2)","Led Zeppelin","MPEG audio file","Rock","Music"
"Moby Dick","766354","0.99","25345841","John Bonham/John Paul Jones","The Song Remains The Same (Disc 2)","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Whole Lotta Love","863895","0.99","28191437","John Bonham/John Paul Jones/Robert Plant/Willie Dixon","The Song Remains The Same (Disc 2)","Led Zeppelin","MPEG audio file","Rock","Music"
"Whole Lotta Love","863895","0.99","28191437","John Bonham/John Paul Jones/Robert Plant/Willie Dixon","The Song Remains The Same (Disc 2)","Led Zeppelin","MPEG audio file","Rock","Music Dos"
"Natália","235728","0.99","7640230","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music"
"Natália","235728","0.99","7640230","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Natália","235728","0.99","7640230","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music Dos"
"L'Avventura","278256","0.99","9165769","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music"
"L'Avventura","278256","0.99","9165769","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","90’s Music"
"L'Avventura","278256","0.99","9165769","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Música De Trabalho","260231","0.99","8590671","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music"
"Música De Trabalho","260231","0.99","8590671","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Música De Trabalho","260231","0.99","8590671","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Longe Do Meu Lado","266161","0.99","8655249","Renato Russo - Marcelo Bonfá","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music"
"Longe Do Meu Lado","266161","0.99","8655249","Renato Russo - Marcelo Bonfá","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Longe Do Meu Lado","266161","0.99","8655249","Renato Russo - Marcelo Bonfá","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music Dos"
"A Via Láctea","280084","0.99","9234879","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music"
"A Via Láctea","280084","0.99","9234879","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","90’s Music"
"A Via Láctea","280084","0.99","9234879","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Música Ambiente","247614","0.99","8234388","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music"
"Música Ambiente","247614","0.99","8234388","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Música Ambiente","247614","0.99","8234388","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Aloha","325955","0.99","10793301","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music"
"Aloha","325955","0.99","10793301","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Aloha","325955","0.99","10793301","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Soul Parsifal","295053","0.99","9853589","Renato Russo - Marisa Monte","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music"
"Soul Parsifal","295053","0.99","9853589","Renato Russo - Marisa Monte","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Soul Parsifal","295053","0.99","9853589","Renato Russo - Marisa Monte","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Dezesseis","323918","0.99","10573515","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music"
"Dezesseis","323918","0.99","10573515","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Dezesseis","323918","0.99","10573515","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Mil Pedaços","203337","0.99","6643291","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music"
